Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GENI,Genius Sports Limited Ordinary Shares,$10.10,0.22,2.227%,2422156821.00,Guernsey,2021,5120797,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.51,-0.19,-5.135%,115127916.00,United States,2023,60252,Consumer Discretionary,Restaurants
GENVR,Gen Digital Inc. Contingent Value Rights,$6.80,-0.18,-2.579%,4217562008.00,United States,,7282,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$26.83,-0.25,-0.923%,3792223595.00,United States,,1550055,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.90,-0.04,-0.673%,75561017.00,United States,,34774,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.45,-0.03,-2.027%,923530749.00,United States,1996,11880494,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$11.04,-0.06,-0.541%,572286762.00,United States,1996,452384,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.72,-0.05,-2.825%,711077529.00,United States,2022,219403,Consumer Discretionary,Business Services
GEV,GE Vernova Inc. Common Stock,$464.39,5.57,1.214%,126748165766.00,United States,2024,3569310,,
GEVO,Gevo Inc. Common Stock,$1.11,0.03,2.778%,265914924.00,United States,2011,2222655,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$11.15,-0.10,-0.889%,0.00,United States,1990,15036,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.14,-0.04,-3.39%,23966822.00,Singapore,,167991,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.237,0.0017,0.722%,4982576.00,Singapore,,407,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$67.20,-0.43,-0.636%,3160141757.00,United States,,314447,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$23.09,1.05,4.764%,20666109863.00,South Africa,,2865398,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$49.14,0.35,0.717%,19330843568.00,Canada,2020,1014921,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$4.24,-0.02,-0.469%,296471099.00,Canada,,17079,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$36.55,-0.93,-2.481%,20208963681.00,United States,2021,1490190,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$62.86,0.53,0.85%,10096910947.00,Argentina,,822997,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$2.71,-0.01,-0.368%,5633563068.00,Brazil,,13665514,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$83.64,-0.88,-1.041%,13978991741.00,United States,,459093,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.335,0.035,0.814%,0.00,United States,2005,541647,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.67,0.09,0.437%,,United States,,4968,,
GGR,Gogoro Inc. Ordinary Shares,$0.2469,-0.0011,-0.444%,72922728.00,Taiwan,,155949,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.015,-0.0015,-9.091%,4430299.00,Taiwan,,32412,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.13,0.04,0.978%,113722652.00,United States,,165118,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.05,0.31,1.363%,,United States,,734,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.75,0.03,0.132%,,United States,,966,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$12.80,-0.095,-0.737%,113561178.00,,2014,3078,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$38.00,0.95,2.564%,4707745710.00,United States,2018,1373039,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$921.42,0.25,0.027%,4017381064.00,United States,,17611,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$1.99,-0.02,-0.995%,202033737.00,,2018,3353,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$11.83,0.31,2.691%,276791680.00,United States,2022,36574,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$12.84,0.08,0.627%,798778660.00,United States,2020,3487,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$36.79,0.02,0.054%,401119052.00,United States,1978,40743,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$11.17,-0.10,-0.887%,692854380.00,Ireland,2021,174289,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.85,0.135,1.062%,0.00,United States,2012,141786,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$106.36,-0.35,-0.328%,23866290576.00,Canada,,257431,Consumer Discretionary,Professional Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$3.715,0.245,7.061%,0.00,Hong Kong,,264023,Technology,Computer Software: Prepackaged Software
GIBOW,GIBO Holdings Limited Warrants,$0.075,-0.0131,-14.869%,0.00,Hong Kong,,4250,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$26.20,-0.18,-0.682%,1005060899.00,United States,,50085,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.30,-0.05,-0.787%,102208428.00,United States,1997,32626,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.81,0.01,0.556%,53095148.00,United States,,38196,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.25,0.00,0.00%,0.00,United States,2024,15,Finance,Blank Checks
GIGGU,GigCapital7 Corp. Unit,$10.373,0.00,0.00%,1616396583.00,United States,2024,14,Technology,Computer Software: Prepackaged Software
GIGGW,GigCapital7 Corp. Warrant,$0.08,0.0099,14.123%,0.00,United States,2024,12200,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.455,0.025,1.748%,16081002.00,Taiwan,,6104,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$27.27,-0.24,-0.872%,1196695055.00,United States,1989,490040,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$49.01,0.09,0.184%,7410318273.00,Canada,2000,437720,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$107.37,0.63,0.59%,133560669722.00,United States,1992,6037128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.48,-0.16,-2.837%,312712649.00,Israel,,373348,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$1.61,-0.02,-1.227%,8763533.00,United States,,9899,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.15,-0.03,-16.667%,816478.00,United States,,5292,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$53.38,0.04,0.075%,29230916505.00,United States,,3804514,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$1.0601,-0.1499,-12.388%,3117120.00,South Korea,2023,32991,Technology,Computer Software: Programming Data Processing
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.62,0.00,0.00%,0.00,United States,,3330,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.8508,-0.0282,-0.113%,0.00,United States,,1753,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$25.04,0.00,0.00%,0.00,United States,,80,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.55,0.00,0.00%,0.00,United States,,2776,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$96.02,-1.17,-1.204%,5486633307.00,United States,2015,829076,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$119.41,-0.15,-0.125%,9856444943.00,United States,,385967,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$15.4699,0.0499,0.324%,,United States,,4568,,
GLAD,Gladstone Capital Corporation Common Stock,$26.13,-0.05,-0.191%,583479033.00,United States,2001,91763,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.42,0.02,0.079%,552998094.00,United States,,8129,,
GLBE,Global-E Online Ltd. Ordinary Shares,$31.58,-0.53,-1.651%,5341165443.00,Israel,2021,1756039,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.02,0.01,0.99%,20993947.00,Greece,,7507,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$5.24,0.24,4.80%,15199568.00,United States,,461,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$10.93,0.24,2.245%,742435355.00,United States,,546427,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.769,0.0044,0.575%,150674135.00,,,430014,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$2.55,0.42,19.718%,46665000.00,Hong Kong,2024,473963,Technology,EDP Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.39,-0.02,-1.418%,3138667.00,Israel,2014,103574,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$37.73,0.27,0.721%,3947406019.00,Bermuda,,1944410,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.16,0.01,0.194%,0.00,United States,2006,157306,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$100.62,-4.75,-4.508%,4431864046.00,United States,2014,850600,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.37,0.17,0.675%,,Greece,,4627,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.19,0.00,0.00%,,Greece,,164,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.70,0.00,0.00%,,Greece,,92,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$50.66,1.41,2.863%,1722215222.00,United States,2005,43378,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.64,-0.0585,-0.228%,,United States,,5355,,
GLPG,Galapagos NV American Depositary Shares,$28.73,-0.05,-0.174%,1893222850.00,Belgium,2015,210690,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.23,0.20,0.434%,12705529544.00,United States,,1183446,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.67,0.02,0.301%,0.00,United States,2005,15517,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.50,-0.04,-0.295%,466498319.00,Cayman Islands,2007,129805,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.81,0.01,0.102%,131143062.00,United States,2020,29704,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$2.99,0.0285,0.962%,3953853.00,Denmark,2020,15658,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.70,-0.06,-0.358%,99680814.00,United States,2004,7520,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.00,0.00,0.00%,,United States,,2,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.6094,-0.0306,-0.06%,,United States,,272,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$3.97,-0.08,-1.975%,244193989.00,United States,2021,515620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.48,0.01,0.183%,69648515.00,United States,2004,14888,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$48.36,-0.19,-0.391%,41418959177.00,United States,,4889953,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.587,-0.012,-2.003%,10419250.00,Hong Kong,2024,22130,Consumer Discretionary,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$22.95,-1.51,-6.173%,7891703127.00,United States,,2723928,Finance,Investment Bankers/Brokers/Service
GLYC,GlycoMimetics Inc. Common Stock,$0.2442,-0.0038,-1.532%,15758737.00,United States,2014,124394,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$48.69,-0.59,-1.197%,46812257588.00,United States,2010,5611871,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$20.81,-0.22,-1.046%,13773553407.00,Denmark,2019,1247688,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$33.03,2.17,7.032%,14767183892.00,United States,2002,30297838,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$58.96,0.36,0.614%,7981967832.00,United States,2012,1395104,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$1.37,-0.02,-1.439%,189596188.00,United States,,200734,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.29,-0.15,-10.417%,69104496.00,China,,8098,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$2.93,0.00,0.00%,8588516.00,China,2023,18969,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$6.20,0.04,0.649%,414648114.00,United States,2016,540674,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.95,-0.01,-0.04%,,United States,,15873,,
GMS,GMS Inc. Common Stock,$73.62,-0.12,-0.163%,2826203922.00,United States,2016,335730,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$19.66,0.43,2.236%,527786206.00,United States,2011,166168,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.23,-0.11,-2.535%,211483863.00,France,2019,4264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.27,0.23,1.764%,570072087.00,United States,,649818,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.73,0.17,2.249%,1725403475.00,United States,2015,1484476,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.30,-0.01,-0.045%,,United States,,3766,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.28,0.02,0.094%,,United States,,796,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.85,-0.28,-1.211%,,United States,,13117,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.185,-0.115,-0.516%,,United States,,3485,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.006,-0.0002,-3.226%,6123760.00,United States,2019,83477197,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.58,0.09,3.614%,97356215.00,United States,2023,56125,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.275,0.0112,4.246%,7650812.00,United States,2018,630334,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$123.55,-0.32,-0.258%,7299537610.00,United States,2010,541717,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.346,0.0012,0.348%,22279407.00,Singapore,2022,3289359,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.66,-0.05,-2.924%,74956477.00,United States,,99727,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.21,0.09,1.471%,114732476.00,United States,2011,49611,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.4301,0.00,0.00%,,United States,,138,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$4.20,-0.10,-2.326%,76817437.00,Italy,2021,511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$21.62,-0.34,-1.548%,4860248016.00,United States,,2577720,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$40.64,-0.27,-0.66%,460900313.00,United States,,30569,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.79,0.05,0.742%,2814162799.00,United States,2004,11776945,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$13.29,-0.19,-1.409%,1302879223.00,United States,2019,2080596,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$5.75,-0.04,-0.691%,136495875.00,United States,2020,46761,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.55,0.16,1.112%,0.00,United States,,677920,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.23,0.06,0.837%,1441685808.00,Bermuda,,2322539,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.84,-1.97,-15.379%,1433737251.00,United States,2013,4313515,Consumer Discretionary,Telecommunications Equipment
GOLF,Acushnet Holdings Corp. Common Stock,$68.35,-0.64,-0.928%,4016673598.00,United States,2016,375843,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.85,0.08,0.581%,641017653.00,United States,2003,334354,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.2016,0.1441,0.653%,1027553611.00,United States,,1863,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.11,0.04,0.199%,930748375.00,United States,,2380,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$169.59,-2.39,-1.39%,2057974650000.00,United States,2004,24916090,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$168.47,-2.40,-1.405%,2044383450000.00,United States,2004,35181450,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.77,0.36,3.155%,1139404266.00,,2017,2788390,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.6099,0.0203,3.443%,83220691.00,United States,,894666,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$0.2881,0.1018,54.643%,31756041.00,United States,,252568483,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$1.20,0.04,3.448%,272762568.00,United States,2019,1930887,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.72,-0.01,-0.268%,929297273.00,China,2019,1223319,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.01,-0.01,-0.98%,15345529.00,United States,,116984,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.033,0.00,0.00%,501389.00,United States,,65,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.4499,-0.0001,-0.022%,11918374.00,Canada,,29138,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.48,-0.01,-0.095%,0.00,United States,2024,8503,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.2601,-0.0149,-5.418%,0.00,United States,2024,498,,
GPC,Genuine Parts Company Common Stock,$126.21,-0.68,-0.536%,17516640086.00,United States,,978633,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$24.55,-0.10,-0.406%,1412527213.00,United States,2023,267802,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$425.94,-0.62,-0.145%,5509414211.00,United States,1997,98252,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$22.0209,0.0209,0.095%,203946565.00,United States,2017,15605,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.59,-0.03,-0.133%,6816762670.00,United States,,3175577,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.38,0.01,0.422%,115205949.00,United States,2017,325931,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.6225,0.1825,0.99%,,United States,,6118,,
GPN,Global Payments Inc. Common Stock,$74.09,-1.63,-2.153%,18069070830.00,United States,,2199931,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$194.68,2.18,1.132%,3458634847.00,United States,2021,157285,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$4.21,-0.22,-4.966%,275331693.00,United States,,1139357,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$6.81,0.09,1.339%,348994024.00,Bermuda,2014,619256,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.5767,-0.0106,-1.805%,90858632.00,United States,2014,1944364,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$6.00,-1.00,-14.286%,43332924.00,United States,1997,956496,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$13.793,0.623,4.73%,,United States,,9084,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.95,-0.01,-0.202%,20166983442.00,Singapore,,12716750,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4195,-0.0065,-1.526%,1709100920.00,Singapore,,30259,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$10.38,0.00,0.00%,0.00,,2024,2227,,
GRAL,GRAIL Inc. Common Stock ,$40.18,1.41,3.637%,1445414989.00,United States,,779253,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$59.09,0.14,0.237%,2595604476.00,United States,2021,208787,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$22.13,-0.0499,-0.225%,,United States,,3266,,
GRC,Gorman-Rupp Company (The) Common Stock,$36.18,-0.33,-0.904%,951330560.00,United States,1971,69550,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$2.97,0.0003,0.01%,39847703.00,Canada,,12561,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$21.94,-0.64,-2.834%,1388508925.00,United States,2024,2535974,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.59,-0.19,-10.674%,24547557.00,United States,,705831,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.72,0.00,0.00%,119186880.00,United States,,8701,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.70,-0.04,-0.411%,0.00,United States,,7933,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.11,-0.015,-0.185%,5576070304.00,Spain,,1008606,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.20,-0.05,-4.00%,2569768.00,United States,2021,256084,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$200.59,-0.99,-0.491%,38621890659.00,Switzerland,2000,535860,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$24.00,0.28,1.18%,4701229296.00,Singapore,2021,1392286,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.106,0.016,1.468%,8378849.00,China,,70359,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.54,0.04,0.727%,726366352.00,United States,2022,241782,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$1.35,0.04,3.053%,51858545.00,,2024,118165,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.24,0.04,3.333%,49915959.00,,2021,229964,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.20,0.00,0.00%,28921376.00,United States,,26974,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.84,0.05,2.793%,311091407.00,Canada,2021,2347013,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$26.75,0.08,0.30%,1065081745.00,United States,2011,1318376,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$17.73,0.28,1.605%,358540351.00,Taiwan,,1046963,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.6699,0.0249,3.86%,13546880.00,Taiwan,,91430,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.36,-0.80,-1.247%,440282304.00,South Korea,2005,3179,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.09,-0.01,-0.909%,64850385.00,United States,,195397,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.36,-0.0968,-1.024%,159990227.00,United States,,18915,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$1.27,-0.05,-3.788%,92148298.00,United States,2018,7137804,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$598.54,0.31,0.052%,183656688753.00,United States,1999,1530145,Finance,Investment Bankers/Brokers/Service
